datetime,W,producer_id
20050206:1110,203,30001450879251
20050206:1210,"320,7",30001450879251
20050206:1310,"311,9",30001450879251
20050206:1410,"0,2",30001450879251
20050206:1510,"270,3",30001450879251
20050206:1610,"457,1",30001450879251
20050206:1710,"1,3",30001450879251
20050206:1810,0,30001450879251
20050206:1910,0,30001450879251
20050206:2010,0,30001450879251
20050206:2110,0,30001450879251
20050206:2210,0,30001450879251
20050206:2310,0,30001450879251
20050207:0010,0,30001450879251
20050207:0110,0,30001450879251
20050207:0210,0,30001450879251
20050207:0310,0,30001450879251
20050207:0410,0,30001450879251
20050207:0510,0,30001450879251
20050207:0610,0,30001450879251
20050207:0710,0,30001450879251
20050207:0810,"23,1",30001450879251
20050207:0910,"1029,5",30001450879251
20050207:1010,"2666,9",30001450879251
20050207:1110,"3888,9",30001450879251
20050207:1210,"2998,8",30001450879251
20050207:1310,"1283,4",30001450879251
20050207:1410,1604,30001450879251
20050207:1510,"2050,8",30001450879251
20050207:1610,"964,5",30001450879251
20050207:1710,"46,5",30001450879251
20050207:1810,0,30001450879251
20050207:1910,0,30001450879251
20050207:2010,0,30001450879251
20050207:2110,0,30001450879251
20050207:2210,0,30001450879251
20050207:2310,0,30001450879251
20050208:0010,0,30001450879251
20050208:0110,0,30001450879251
20050208:0210,0,30001450879251
20050208:0310,0,30001450879251
20050208:0410,0,30001450879251
20050208:0510,0,30001450879251
20050208:0610,0,30001450879251
20050208:0710,0,30001450879251
20050208:0810,"29,3",30001450879251
20050208:0910,"972,3",30001450879251
20050208:1010,"2630,6",30001450879251
20050208:1110,"3754,4",30001450879251
20050208:1210,"4546,8",30001450879251
20050208:1310,"0,2",30001450879251
20050208:1410,"4294,1",30001450879251
20050208:1510,"2262,7",30001450879251
20050208:1610,"2026,1",30001450879251
20050208:1710,"83,8",30001450879251
20050208:1810,0,30001450879251
20050208:1910,0,30001450879251
20050208:2010,0,30001450879251
20050208:2110,0,30001450879251
20050208:2210,0,30001450879251
20050208:2310,0,30001450879251
20050209:0010,0,30001450879251
20050209:0110,0,30001450879251
20050209:0210,0,30001450879251
20050209:0310,0,30001450879251
20050209:0410,0,30001450879251
20050209:0510,0,30001450879251
20050209:0610,0,30001450879251
20050209:0710,0,30001450879251
20050209:0810,"0,2",30001450879251
20050209:0910,"839,1",30001450879251
20050209:1010,"2183,9",30001450879251
20050209:1110,"3062,5",30001450879251
20050209:1210,"2609,9",30001450879251
20050209:1310,"0,2",30001450879251
20050209:1410,"1770,7",30001450879251
20050209:1510,"2760,4",30001450879251
20050209:1610,"1642,5",30001450879251
20050209:1710,"91,3",30001450879251
20050209:1810,0,30001450879251
20050209:1910,0,30001450879251
20050209:2010,0,30001450879251
20050209:2110,0,30001450879251
20050209:2210,0,30001450879251
20050209:2310,0,30001450879251
20050210:0010,0,30001450879251
20050210:0110,0,30001450879251
20050210:0210,0,30001450879251
20050210:0310,0,30001450879251
20050210:0410,0,30001450879251
20050210:0510,0,30001450879251
20050210:0610,0,30001450879251
20050210:0710,0,30001450879251
20050210:0810,0,30001450879251
20050210:0910,"52,8",30001450879251
20050210:1010,"330,3",30001450879251
20050210:1110,"693,8",30001450879251
20050210:1210,"1607,1",30001450879251
20050210:1310,"1132,5",30001450879251
20050210:1410,"700,6",30001450879251
20050210:1510,"352,5",30001450879251
20050210:1610,"138,5",30001450879251
20050210:1710,"29,3",30001450879251
20050210:1810,0,30001450879251
20050210:1910,0,30001450879251
20050210:2010,0,30001450879251
20050210:2110,0,30001450879251
20050210:2210,0,30001450879251
20050210:2310,0,30001450879251
20050211:0010,0,30001450879251
20050211:0110,0,30001450879251
20050211:0210,0,30001450879251
20050211:0310,0,30001450879251
20050211:0410,0,30001450879251
20050211:0510,0,30001450879251
20050211:0610,0,30001450879251
20050211:0710,0,30001450879251
20050211:0810,0,30001450879251
20050211:0910,"256,4",30001450879251
20050211:1010,"1364,9",30001450879251
20050211:1110,889,30001450879251
20050211:1210,"349,8",30001450879251
20050211:1310,"341,5",30001450879251
20050211:1410,"373,4",30001450879251
20050211:1510,"173,4",30001450879251
20050211:1610,"70,3",30001450879251
20050211:1710,5,30001450879251
20050211:1810,0,30001450879251
20050211:1910,0,30001450879251
20050211:2010,0,30001450879251
20050211:2110,0,30001450879251
20050211:2210,0,30001450879251
20050211:2310,0,30001450879251
20050212:0010,0,30001450879251
20050212:0110,0,30001450879251
20050212:0210,0,30001450879251
20050212:0310,0,30001450879251
20050212:0410,0,30001450879251
20050212:0510,0,30001450879251
20050212:0610,0,30001450879251
20050212:0710,0,30001450879251
20050212:0810,0,30001450879251
20050212:0910,"166,6",30001450879251
20050212:1010,"271,7",30001450879251
20050212:1110,"373,6",30001450879251
20050212:1210,"1050,4",30001450879251
20050212:1310,"916,7",30001450879251
20050212:1410,"498,3",30001450879251
20050212:1510,"550,3",30001450879251
20050212:1610,"624,8",30001450879251
20050212:1710,"125,1",30001450879251
20050212:1810,0,30001450879251
20050212:1910,0,30001450879251
20050212:2010,0,30001450879251
20050212:2110,0,30001450879251
20050212:2210,0,30001450879251
20050212:2310,0,30001450879251
20050213:0010,0,30001450879251
20050213:0110,0,30001450879251
20050213:0210,0,30001450879251
20050213:0310,0,30001450879251
20050213:0410,0,30001450879251
20050213:0510,0,30001450879251
20050213:0610,0,30001450879251
20050213:0710,0,30001450879251
20050213:0810,"114,7",30001450879251
20050213:0910,"457,5",30001450879251
20050213:1010,"720,8",30001450879251
20050213:1110,"432,6",30001450879251
20050213:1210,"1166,5",30001450879251
20050213:1310,"3130,7",30001450879251
20050213:1410,"0,2",30001450879251
20050213:1510,2962,30001450879251
20050213:1610,"66,4",30001450879251
20050213:1710,332,30001450879251
20050213:1810,0,30001450879251
20050213:1910,0,30001450879251
20050213:2010,0,30001450879251
20050213:2110,0,30001450879251
20050213:2210,0,30001450879251
20050213:2310,0,30001450879251
20050214:0010,0,30001450879251
20050214:0110,0,30001450879251
20050214:0210,0,30001450879251
20050214:0310,0,30001450879251
20050214:0410,0,30001450879251
20050214:0510,0,30001450879251
20050214:0610,0,30001450879251
20050214:0710,0,30001450879251
20050214:0810,"145,3",30001450879251
20050214:0910,"566,1",30001450879251
20050214:1010,"3056,9",30001450879251
20050214:1110,"1514,9",30001450879251
20050214:1210,"0,2",30001450879251
20050214:1310,"3583,8",30001450879251
20050214:1410,"0,2",30001450879251
20050214:1510,393,30001450879251
20050214:1610,"1438,8",30001450879251
20050214:1710,303,30001450879251
20050214:1810,0,30001450879251
20050214:1910,0,30001450879251
20050214:2010,0,30001450879251
20050214:2110,0,30001450879251
20050214:2210,0,30001450879251
20050214:2310,0,30001450879251
20050215:0010,0,30001450879251
20050215:0110,0,30001450879251
20050215:0210,0,30001450879251
20050215:0310,0,30001450879251
20050215:0410,0,30001450879251
20050215:0510,0,30001450879251
20050215:0610,0,30001450879251
20050215:0710,0,30001450879251
20050215:0810,71,30001450879251
20050215:0910,"0,2",30001450879251
20050215:1010,463,30001450879251
20050215:1110,"3225,3",30001450879251
20050215:1210,"0,2",30001450879251
20050215:1310,"1852,9",30001450879251
20050215:1410,"0,2",30001450879251
20050215:1510,296,30001450879251
20050215:1610,"113,7",30001450879251
20050215:1710,"66,7",30001450879251
20050215:1810,0,30001450879251
20050215:1910,0,30001450879251
20050215:2010,0,30001450879251
20050215:2110,0,30001450879251
20050215:2210,0,30001450879251
20050215:2310,0,30001450879251
20050216:0010,0,30001450879251
20050216:0110,0,30001450879251
20050216:0210,0,30001450879251
20050216:0310,0,30001450879251
20050216:0410,0,30001450879251
20050216:0510,0,30001450879251
20050216:0610,0,30001450879251
20050216:0710,0,30001450879251
20050216:0810,"67,7",30001450879251
20050216:0910,"567,7",30001450879251
20050216:1010,"363,1",30001450879251
20050216:1110,"395,1",30001450879251
20050216:1210,580,30001450879251
20050216:1310,"656,9",30001450879251
20050216:1410,"1167,8",30001450879251
20050216:1510,"1173,6",30001450879251
20050216:1610,"313,4",30001450879251
20050216:1710,170,30001450879251
20050216:1810,0,30001450879251
20050216:1910,0,30001450879251
20050216:2010,0,30001450879251
20050216:2110,0,30001450879251
20050216:2210,0,30001450879251
20050216:2310,0,30001450879251
20050217:0010,0,30001450879251
20050217:0110,0,30001450879251
20050217:0210,0,30001450879251
20050217:0310,0,30001450879251
20050217:0410,0,30001450879251
20050217:0510,0,30001450879251
20050217:0610,0,30001450879251
20050217:0710,0,30001450879251
20050217:0810,"98,7",30001450879251
20050217:0910,"282,6",30001450879251
20050217:1010,"580,1",30001450879251
20050217:1110,"722,8",30001450879251
20050217:1210,"661,1",30001450879251
20050217:1310,"592,8",30001450879251
20050217:1410,"787,6",30001450879251
20050217:1510,"590,5",30001450879251
20050217:1610,"588,3",30001450879251
20050217:1710,"208,6",30001450879251
20050217:1810,0,30001450879251
20050217:1910,0,30001450879251
20050217:2010,0,30001450879251
20050217:2110,0,30001450879251
20050217:2210,0,30001450879251
20050217:2310,0,30001450879251
20050218:0010,0,30001450879251
20050218:0110,0,30001450879251
20050218:0210,0,30001450879251
20050218:0310,0,30001450879251
20050218:0410,0,30001450879251
20050218:0510,0,30001450879251
20050218:0610,0,30001450879251
20050218:0710,0,30001450879251
20050218:0810,"200,9",30001450879251
20050218:0910,"638,4",30001450879251
20050218:1010,"1709,4",30001450879251
20050218:1110,"388,5",30001450879251
20050218:1210,"738,6",30001450879251
20050218:1310,"355,1",30001450879251
20050218:1410,"299,7",30001450879251
20050218:1510,"154,7",30001450879251
20050218:1610,"340,4",30001450879251
20050218:1710,"133,4",30001450879251
20050218:1810,0,30001450879251
20050218:1910,0,30001450879251
20050218:2010,0,30001450879251
20050218:2110,0,30001450879251
20050218:2210,0,30001450879251
20050218:2310,0,30001450879251
20050219:0010,0,30001450879251
20050219:0110,0,30001450879251
20050219:0210,0,30001450879251
20050219:0310,0,30001450879251
20050219:0410,0,30001450879251
20050219:0510,0,30001450879251
20050219:0610,0,30001450879251
20050219:0710,0,30001450879251
20050219:0810,238,30001450879251
20050219:0910,"1007,1",30001450879251
20050219:1010,"637,6",30001450879251
20050219:1110,"1026,1",30001450879251
20050219:1210,"3587,5",30001450879251
20050219:1310,"0,2",30001450879251
20050219:1410,"3287,5",30001450879251
20050219:1510,"1755,4",30001450879251
20050219:1610,"1492,8",30001450879251
20050219:1710,"419,7",30001450879251
20050219:1810,0,30001450879251
20050219:1910,0,30001450879251
20050219:2010,0,30001450879251
20050219:2110,0,30001450879251
20050219:2210,0,30001450879251
20050219:2310,0,30001450879251
20050220:0010,0,30001450879251
20050220:0110,0,30001450879251
20050220:0210,0,30001450879251
20050220:0310,0,30001450879251
20050220:0410,0,30001450879251
20050220:0510,0,30001450879251
20050220:0610,0,30001450879251
20050220:0710,0,30001450879251
20050220:0810,"142,6",30001450879251
20050220:0910,"656,9",30001450879251
20050220:1010,"1133,6",30001450879251
20050220:1110,"3890,9",30001450879251
20050220:1210,"1187,7",30001450879251
20050220:1310,642,30001450879251
20050220:1410,2706,30001450879251
20050220:1510,"643,4",30001450879251
20050220:1610,"1159,6",30001450879251
20050220:1710,"1065,9",30001450879251
20050220:1810,0,30001450879251
20050220:1910,0,30001450879251
20050220:2010,0,30001450879251
20050220:2110,0,30001450879251
20050220:2210,0,30001450879251
20050220:2310,0,30001450879251
20050221:0010,0,30001450879251
20050221:0110,0,30001450879251
20050221:0210,0,30001450879251
20050221:0310,0,30001450879251
20050221:0410,0,30001450879251
20050221:0510,0,30001450879251
20050221:0610,0,30001450879251
20050221:0710,0,30001450879251
20050221:0810,"183,3",30001450879251
20050221:0910,"152,7",30001450879251
20050221:1010,"1576,4",30001450879251
20050221:1110,"3107,5",30001450879251
20050221:1210,3957,30001450879251
20050221:1310,"4815,4",30001450879251
20050221:1410,"0,2",30001450879251
20050221:1510,"1451,3",30001450879251
20050221:1610,"3201,4",30001450879251
20050221:1710,"988,5",30001450879251
20050221:1810,0,30001450879251
20050221:1910,0,30001450879251
20050221:2010,0,30001450879251
20050221:2110,0,30001450879251
20050221:2210,0,30001450879251
20050221:2310,0,30001450879251
20050222:0010,0,30001450879251
20050222:0110,0,30001450879251
20050222:0210,0,30001450879251
20050222:0310,0,30001450879251
20050222:0410,0,30001450879251
20050222:0510,0,30001450879251
20050222:0610,0,30001450879251
20050222:0710,0,30001450879251
20050222:0810,"378,9",30001450879251
20050222:0910,"1497,8",30001450879251
20050222:1010,"0,2",30001450879251
20050222:1110,"4807,3",30001450879251
20050222:1210,"4601,7",30001450879251
20050222:1310,"2623,3",30001450879251
20050222:1410,"1839,6",30001450879251
20050222:1510,"3575,8",30001450879251
20050222:1610,"0,2",30001450879251
20050222:1710,"932,4",30001450879251
20050222:1810,0,30001450879251
20050222:1910,0,30001450879251
20050222:2010,0,30001450879251
20050222:2110,0,30001450879251
20050222:2210,0,30001450879251
20050222:2310,0,30001450879251
20050223:0010,0,30001450879251
20050223:0110,0,30001450879251
20050223:0210,0,30001450879251
20050223:0310,0,30001450879251
20050223:0410,0,30001450879251
20050223:0510,0,30001450879251
20050223:0610,0,30001450879251
20050223:0710,0,30001450879251
20050223:0810,"183,5",30001450879251
20050223:0910,"1085,8",30001450879251
20050223:1010,"0,2",30001450879251
20050223:1110,"1982,7",30001450879251
20050223:1210,"2212,9",30001450879251
20050223:1310,"1462,1",30001450879251
20050223:1410,"3735,9",30001450879251
20050223:1510,323,30001450879251
20050223:1610,"3100,7",30001450879251
20050223:1710,"0,2",30001450879251
20050223:1810,0,30001450879251
20050223:1910,0,30001450879251
20050223:2010,0,30001450879251
20050223:2110,0,30001450879251
20050223:2210,0,30001450879251
20050223:2310,0,30001450879251
20050224:0010,0,30001450879251
20050224:0110,0,30001450879251
20050224:0210,0,30001450879251
20050224:0310,0,30001450879251
20050224:0410,0,30001450879251
20050224:0510,0,30001450879251
20050224:0610,0,30001450879251
20050224:0710,0,30001450879251
20050224:0810,"111,1",30001450879251
20050224:0910,1154,30001450879251
20050224:1010,"3211,8",30001450879251
20050224:1110,"2413,7",30001450879251
20050224:1210,"2915,9",30001450879251
20050224:1310,"2140,3",30001450879251
20050224:1410,"1967,9",30001450879251
20050224:1510,"1410,3",30001450879251
20050224:1610,"1162,3",30001450879251
20050224:1710,"0,2",30001450879251
20050224:1810,0,30001450879251
20050224:1910,0,30001450879251
20050224:2010,0,30001450879251
20050224:2110,0,30001450879251
20050224:2210,0,30001450879251
20050224:2310,0,30001450879251
20050225:0010,0,30001450879251
20050225:0110,0,30001450879251
20050225:0210,0,30001450879251
20050225:0310,0,30001450879251
20050225:0410,0,30001450879251
20050225:0510,0,30001450879251
20050225:0610,0,30001450879251
20050225:0710,0,30001450879251
20050225:0810,"454,5",30001450879251
20050225:0910,"708,3",30001450879251
20050225:1010,"0,2",30001450879251
20050225:1110,555,30001450879251
20050225:1210,"433,6",30001450879251
20050225:1310,"804,8",30001450879251
20050225:1410,"260,1",30001450879251
20050225:1510,425,30001450879251
20050225:1610,"0,2",30001450879251
20050225:1710,"309,7",30001450879251
20050225:1810,0,30001450879251
20050225:1910,0,30001450879251
20050225:2010,0,30001450879251
20050225:2110,0,30001450879251
20050225:2210,0,30001450879251
20050225:2310,0,30001450879251
20050226:0010,0,30001450879251
20050226:0110,0,30001450879251
20050226:0210,0,30001450879251
20050226:0310,0,30001450879251
20050226:0410,0,30001450879251
20050226:0510,0,30001450879251
20050226:0610,0,30001450879251
20050226:0710,0,30001450879251
20050226:0810,"534,9",30001450879251
20050226:0910,"1761,7",30001450879251
20050226:1010,"0,2",30001450879251
20050226:1110,"4865,8",30001450879251
20050226:1210,"5660,4",30001450879251
20050226:1310,"5800,9",30001450879251
20050226:1410,"5227,5",30001450879251
20050226:1510,2147,30001450879251
20050226:1610,"1992,3",30001450879251
20050226:1710,443,30001450879251
